88135-800,   Rua Morro dos Quadros
88030-420,   Travessa Ademir Guimarães
88030-425,   Rua Otávio Francisco Quintino
88030-440,   Servidão Botafogo
88030-460,   Rua Almirante Barroso
88030-465,   Rua José Nazareno Coelho
88030-470,   Rua Vereador Domingos Fernandes de Aquino
88030-480,   Rua Comandante Oscar Amarante Romaguera
88030-490,   Rua Joaquim Felício dos Santos
88030-500,   Rua Jornalista Narbal Villela
88030-505,   Rua Dona Nena
88030-510,   Rua Jornalista Alírio Bossle
88030-520,   Rua Manoel Vicente de Souza Fraga
88030-530,   Rua Dorvalina Machado Coelho
88030-540,   Rua Osvaldo Calixto de Lima
88030-620,   Rua Dovener Amaro Cardoso
88030-625,   Rua Desembargador Alcebíades Silveira de Souza
88030-630,   Rua Ademar Adão
88030-635,   Rua Professor Salvio Guilhon Gonzaga
88030-640,   Rua Desembargador Alves Pedrosa
88030-660,   Rua Dalil Salim Mansur
88030-680,   Rua Vergílio Ponciano
88030-900,   Rodovia José Carlos Daux s/n
88030-901,   Rodovia José Carlos Daux 600
88030-902,   Rodovia José Carlos Daux 600
88030-903,   Rodovia José Carlos Daux 600
88030-904,   Rodovia José Carlos Daux 600
88030-905,   Rodovia José Carlos Daux 600
88030-906,   Rodovia José Carlos Daux 600
88030-907,   Rodovia José Carlos Daux 600
88030-908,   Rodovia José Carlos Daux 600
88030-909,   Rodovia José Carlos Daux 600 Módulo 05
88030-910,   Rodovia José Carlos Daux 600
88030-911,   Rodovia José Carlos Daux 600
88030-912,   Rodovia José Carlos Daux 600
88030-913,   Rodovia José Carlos Daux 600
88032-000,   Rodovia Virgílio Várzea
88032-001,   Rodovia Virgílio Várzea
88032-003,   Servidão dos Noivos
88032-004,   Servidão Antonio Maria
88032-005,   Rodovia José Carlos Daux
88032-007,   Rua João Emília Batista
88032-010,   Rua João Gonzaga da Costa
88032-020,   Rua da Apicultura
88032-027,   Servidão Luiz Gonzaga de Figueiredo
88032-030,   Rua Vergílio Fantini
88032-035,   Servidão Betânia
88032-037,   Servidão Valdemira Limas Fortunato
88032-040,   Rua Cardeal
88032-050,   Rua Donícia Maria da Costa
88032-060,   Rua Elaine Cristine da Silva
88032-088,   Servidão Juvenal dos Santos
88032-090,   Servidão Águas Claras
88032-092,   Servidão Abelardo Hilário Góes
88032-100,   Servidão Losângeles
88032-101,   Servidão Meu Cantinho
88032-103,   Rua Dona Olga
88032-105,   Rua Elpídio Brito de Vargas
88032-110,   Rua da Pedra do Balão
88032-115,   Servidão da Maura
88032-120,   Rua Atalanta
88032-140,   Servidão Firmino Linhares
88032-143,   Servidão Cacemiro Manoel Elesbão
88032-150,   Servidão Ventura
88032-160,   Servidão das Bromélias
88032-195,   Servidão Plácido Domingos de Souza
88032-200,   Servidão José Cândido Amorim
88032-210,   Servidão Arnaldo Amorim
88032-215,   Servidão João Arlindo Goulart
88032-225,   Rua Pedra de Listras
88032-228,   Servidão Paraná-Mirim
88032-230,   Servidão Manoel Barcelos
88032-243,   Servidão Evangélicos
88032-249,   Servidão Mauricia Luiza Laureano
88032-250,   Servidão Manoel Amaro Laureano
88032-253,   Servidão Manoel Amaro
88032-260,   Servidão Laura Lima
88032-270,   Servidão Belo Horizonte
88032-272,   Servidão dos Passarinhos Azuis
88032-275,   Servidão Domingos Dias
88032-290,   Servidão Atanásio
88032-295,   Rua Coimbra
88032-300,   Rua Almíscar
88032-301,   Servidão Barbosa Paschoal Costa
88032-305,   Servidão Josepha Malisceski Rubik
88032-310,   Rua da Timbauba
88032-315,   Rua Congonhas
88032-320,   Rua do Marfim
88032-325,   Rua Príncipe
88032-330,   Rua do Tarumã
88032-335,   Servidão Olga Lacerda
88032-337,   Travessa Carlos Lacerda
88032-340,   Rua do Sassafrás
88032-350,   Rua do Sarandi
88032-360,   Rua do Salgueiro
88032-370,   Rua Matiambu
88032-400,   Rua do Alecrim
88032-405,   Rua da Araucária
88032-410,   Rua do Carandá
88032-420,   Rua da Aroeira
88032-430,   Rua do Cedro
88032-440,   Rua Brejaúba
88032-450,   Rua Catiguá
88032-460,   Rua Cambará
88032-470,   Rua Canema
88032-480,   Rua do Guaramirim
88032-490,   Rua da Imbuia
88032-500,   Rua da Içara
88032-505,   Travessa Paulo José Adriano
88032-510,   Rua Ingabaú
88032-520,   Rua Ibatingui
88032-530,   Rua do Louro
88032-540,   Rua da Maçaranduba
88032-550,   Rua das Magnólias
88032-560,   Rua Guapere
88032-570,   Servidão Almeida
88032-600,   Rua Mané Vicente
88032-615,   Servidão João Leandro
88032-620,   Servidão da Luz
88032-621,   Servidão José Teixeira da Luz
88032-640,   Servidão Marcos Antônio Marçal
88032-645,   Servidão Rodolpho Augusto Passing
88032-647,   Servidão Rosa
88032-648,   Rua Agostinho Furtado
88032-653,   Servidão São Lázaro
88032-654,   Servidão Madre Paulina
88032-655,   Servidão Abaré
88032-657,   Servidão Lídia Lucinda da Silva
88032-659,   Servidão João Neves Teixeira
88032-660,   Rua Angelino Adriano
88032-663,   Servidão Caminho de Baixo
88032-665,   Rua do Engenho Velho
88032-668,   Servidão Carlos Henrique de Souza
88032-675,   Servidão Cisne
88032-677,   Servidão Catarina Miguel Machado
88032-679,   Servidão Marcelino Gonçalves
88032-681,   Servidão Damasco
88032-683,   Servidão Santo Antônio
88032-685,   Servidão São Sebastião
88032-687,   Servidão Agenor
88032-689,   Rua São Jorge Guerreiro
88032-700,   Rua Orlando Phillipi
88032-710,   Rua Noel Rosa
88032-720,   Rua Ari Barroso
88032-730,   Rua Pixinguinha
88032-735,   Rua Elis Regina
88032-740,   Rua Tim Maia
88032-760,   Rua Tom Jobim
88032-762,   Rua Raul Seixas
88032-765,   Rua Chiquinha Gonzaga
88032-900,   Rodovia José Carlos Daux 4600
88034-000,   Rodovia Admar Gonzaga
88034-001,   Rodovia Admar Gonzaga
88034-040,   Rua Acelon Pacheco da Costa
88034-050,   Rua Professor Ayrton Roberto de Oliveira
88034-070,   Rua Antônio Costa
88034-080,   Servidão Euclides Silva
88034-090,   Avenida SC-COM
88034-098,   Servidão Manoel Francisco da Silveira
88034-100,   Rua Pastor William Richard Schisler Filho
88034-101,   Rodovia Amaro Antônio Vieira
88034-102,   Rodovia Amaro Antônio Vieira
88034-110,   Rua Coronel Luiz Caldeira
88034-120,   Rua Marcelino Adolfo de Aguiar
88034-125,   Servidão João Mateus Dias
88034-130,   Servidão Feliciano Martins Vieira
88034-132,   Rua Patrício Farias
88034-135,   Servidão Alexandre Euzébio Jacinto
88034-140,   Servidão Enedina Pacheco Jacinto
88034-150,   Servidão Amaral Antero Bastos
88034-160,   Rua Maria Luiza Agostinho
88034-165,   Servidão José Martins
88034-166,   Servidão Izidoro Braz da Silva
88034-170,   Servidão Lucindo Priano Ferreira
88034-180,   Servidão Manoel Lourenço Rios
88034-200,   Rua Antônio Joaquim de Freitas
88034-210,   Rua Francisco José Ramos
88034-220,   Servidão Rodolfo Rodrigues Feijó
88034-230,   Travessa José Antônio de Lima
88034-240,   Servidão Joaquim Soares
88034-250,   Travessa São Bento
88034-255,   Servidão Estelino da Silva
88034-257,   Servidão Caminho do Porto
88034-260,   Servidão Professora Adelina Gertrudes Jacinto
88034-265,   Servidão Manoel Felipe da Silva
88034-270,   Servidão Afonso Burigo
88034-280,   Servidão Antônio Cipriano Pereira
88034-300,   Rua Caminho do Engenho
88034-310,   Rua Dionísio Manoel dos Santos
88034-330,   Rua Quilombo
88034-335,   Servidão Silveira
88034-340,   Servidão Altino Gomes Padilha
88034-345,   Servidão Euteldina Barbosa da Cunha
88034-350,   Rua da Represa
88034-351,   Servidão Jaqueira
88034-352,   Servidão Monte Sião
88034-353,   Servidão da Jaca
88034-354,   Servidão Violetas Azuis
88034-355,   Servidão Manoel Félix da Silva
88034-356,   Servidão João Marcos Fernandes
88034-357,   Travessa João José Clemente
88034-358,   Servidão Ari Nestor
88034-359,   Servidão das Petúnias
88034-360,   Servidão Milton João Veloso
88034-365,   Servidão José Manoel Nunes
88034-370,   Servidão Deoscoro Peres
88034-375,   Servidão Catarina Sodré
88034-378,   Servidão Jorge Alexandre Sodré
88034-380,   Servidão do Palmeiras
88034-382,   Servidão Jordelino João Marcelino
88034-385,   Servidão Emília Wundervald
88034-386,   Servidão Eloi Gertrudes da Silva
88034-387,   Servidão Honorato Manoel Alexandre
88034-388,   Travessa Hélio Trilha
88034-389,   Servidão Recanto Verde
88034-390,   Rua Vítor Miguel de Souza
88034-395,   Servidão Eleunei Sant Ana
88034-400,   Avenida Itamarati
88034-401,   Rua Ravena
88034-403,   Rua Brejaúna
88034-410,   Praça Desembargadora Thereza Grisólia Tang
88034-420,   Rua Itapecirica
88034-430,   Rua Begônia
88034-440,   Rua Itaúna
88034-450,   Rua Baraúna
88034-460,   Rua Itabira
88034-470,   Rua Itararé
88034-480,   Rua Itapiranga
88034-490,   Rua Biriba
88034-495,   Rua Vereador Ramon Filomeno
88034-496,   Rua Eduardo Gonçalves D Ávila
88034-497,   Rua Murilo Andriani
88034-500,   Avenida Buriti
88034-510,   Rua Itapuã
88034-520,   Rua Itapeva
88034-530,   Rua Itamirim
88034-540,   Rua Itaipu
88034-550,   Rua Itaboraí
88034-560,   Rua Itaberá
88034-570,   Rua dos Bambus
88034-580,   Rua do Babaçú
88034-585,   Rua Trento
88034-587,   Avenida San Marino
88034-595,   Rua Priscila Novo Nunes Pires
88034-600,   Rua Salvatina Feliciana dos Santos
88034-605,   Servidão Laje de Pedra
88034-610,   Servidão Normalina da Costa Silveira
88034-620,   Servidão Achilles Ceccato
88034-650,   Rua Maria Alexandre Machado
88034-653,   Servidão Professora Nilza Homem Botelho
88034-655,   Servidão Vieira
88034-680,   Servidão Vicencia Maria de Jesus
88034-685,   Servidão Arlindo Manoel Vieira
88034-688,   Servidão Luiz Carlos Theodorico Gomes
88034-700,   Rua Vera Linhares de Andrade
88034-710,   Travessa Eduardo José Martins
88034-720,   Rua Stralsund
88034-730,   Rua Dresden
88034-740,   Rua Rostock
88034-750,   Rua Leipzig
88034-760,   Praça Vereador Miguel Ângelo Sedrez
88034-900,   Avenida Itamarati 160
88034-901,   Rodovia Admar Gonzaga 1347
88034-902,   Rua Murilo Andriani 327
88035-000,   Avenida Madre Benvenuta
88035-001,   Avenida Madre Benvenuta
88035-005,   Rua Santa Mônica
88035-010,   Rua Jonas Alves Messina
88035-012,   Rua Clodorico Moreira
88035-015,   Rua José Pedro Barjona
88035-020,   Rua Pedro Lessa
88035-030,   Rua Cônego Thomaz Fontes
88035-040,   Rua Juvenal Farias
88035-050,   Rua Tenente Jerônimo Borges
88035-060,   Rua Lúcio Vitorino de Souza
88035-080,   Rua Esaú Pereira da Silva
88035-090,   Rua Cyro Belli Müller
88035-095,   Rua Castorina Lobo S. Thiago
88035-100,   Rua Nery Cardoso Bittencourt
88035-110,   Rua Coronel Maurício Spalding de Souza
88035-111,   Rua Coronel Maurício Spalding de Souza
88035-115,   Travessa Domingos Piemontez de Freitas
88035-120,   Avenida Deputado Protógenes Vieira
88035-125,   Travessa Vilmar José de Souza
88035-130,   Rua Vereador Guido Bott
88035-140,   Rua Waldemiro Dias
88035-150,   Rua Antônio Rocca
88035-160,   Rua Walter Mussi
88035-200,   Rua Joe Collaço
88035-210,   Rua Sérgio Rogério Beims
88035-215,   Rua Niberto Haase
88035-230,   Rua Deputado Carlos Buchele
88035-235,   Rua Byron Barcellos
88035-240,   Rua Professor Paulo Roberto Martins
88035-245,   Rua Nicolau Severiano de Oliveira
88035-250,   Rua Ricardo Pedro Goulart
88035-260,   Rua João dos Santos Areão
88035-265,   Rua Newton Bruggemann
88035-300,   Rua Capitão Amaro Seixas Ribeiro
88035-320,   Rua Doutor Agostinho Sielski
88035-330,   Rua Félix Kleis
88035-340,   Rua Frederico José Peres
88035-345,   Rua Cid Xavier Gonçalves
88035-350,   Rua João Carlos de Souza
88035-355,   Travessa João Silva
88035-400,   Rua Eurico Hosterno
88035-410,   Rua Maestro Vespasiano Souza
88035-420,   Rua Professor Gilberto Cabussu
88035-430,   Rua Maestro Manoel Pernes da Silva
88035-440,   Rua Acari Silva
88035-450,   Rua Osvaldo Duarte Braga
88035-900,   Avenida Madre Benvenuta 2080
88035-901,   Avenida Madre Benvenuta 2007
88035-970,   Avenida Madre Benvenuta 908 Loja 101
88035-971,   Rua Niberto Haase 50
88036-000,   Rua Lauro Linhares
88036-001,   Rua Lauro Linhares
88036-002,   Rua Lauro Linhares
88036-003,   Rua Lauro Linhares
88036-005,   Travessa São Lourenço de Brindes
88036-010,   Avenida da Saudade
88036-015,   Rua Agenor Cardoso
88036-020,   Rua Alba Dias Cunha
88036-030,   Rua Álvaro Ramos
88036-032,   Servidão Casa da Criança
88036-040,   Rua Elmo Kiseski
88036-045,   Rua Claude Bernard
88036-050,   Rua Trajano Margarida
88036-060,   Rua João Celestino Pacheco
88036-070,   Rua Edison Areas
88036-080,   Rua Professor Milton Roque Ramos Krieger
88036-085,   Rua Iracema Nunes da Silva
88036-090,   Rua Procópio Manoel Pires
88036-110,   Rua Gonçalves Ledo
88036-115,   Rua João da Cruz Meira
88036-120,   Rua José Francisco Dias Areias
88036-125,   Servidão Vista Alegre
88036-127,   Servidão Anjo da Guarda
88036-130,   Rua Nilo Mussi
88036-135,   Rua Europa
88036-140,   Rua Professor Belarmino Corrêa
88036-150,   Rua José Batista Rosa
88036-160,   Rua Vereador Hélio Abreu
88036-205,   Rua José Dutra
88036-210,   Rua Anísio Evaristo de Souza
88036-220,   Rua Norma Mercedes de Oliveira
88036-225,   Rua Zanzibar do Nascimento Lins
88036-230,   Rua Capitão Pedro Bruno de Lima
88036-235,   Servidão João Carlos Werner
88036-240,   Servidão Abílio Silva
88036-250,   Rua Professor Odilon Fernandes
88036-260,   Rua Presidente Gama Rosa
88036-270,   Rua Juvêncio Costa
88036-280,   Rua Professora Enoé Schutel
88036-300,   Rua Professor Elpídio Barbosa
88036-310,   Rua Laércio Costa
88036-320,   Rua José Mathias Hekis
88036-330,   Rua Doutor Patrício Borba Filho
88036-335,   Rua Lídio Tibúrcio Pires
88036-340,   Rua Professor Edmundo Acácio Moreira
88036-345,   Travessa Orival Marinho
88036-350,   Rua Waldemiro Costa
88036-360,   Rua Professora Maria Luiza Rodrigues
88036-370,   Rua Francisco Anastácio Pires
88036-380,   Rua Otávio Armando de Brito
88036-385,   Rua Ari Avanci dos Santos
88036-400,   Rua Luiz Oscar de Carvalho
88036-410,   Rua Professor Bento Águido Vieira
88036-420,   Rua Humberto de Campos
88036-430,   Rua Sérgio Lopes Falcão
88036-500,   Avenida Madre Benvenuta
88036-510,   Rua João de Deus Machado
88036-520,   Travessa Antenor Cardoso da Silva
88036-530,   Rua Professor José Brasilicio de Souza
88036-540,   Rua Santa Luzia
88036-550,   Rua Augusto Lídio Pires
88036-560,   Rua São Tomáz de Aquino
88036-570,   Rua Cônego Bernardo
88036-580,   Rua Professor Simão José Hess
88036-590,   Rua Elza Maria Ferreira
88036-595,   Servidão Giray
88036-598,   Rua Osmarino de Deus Cardoso
88036-600,   Rua Francisco Goulart
88036-605,   Servidão Artino Rensi
88036-610,   Rua Oge Fortkamp
88036-615,   Servidão Jorge de Melo e Silva
88036-620,   Rua João Marçal
88036-630,   Rua Arno Lippel
88036-635,   Servidão Ademar Manoel Bento
88036-640,   Rua José Ventura
88036-642,   Servidão José Ventura
88036-644,   Servidão Costa
88036-645,   Servidão Oscar Raul da Silva
88036-646,   Servidão Antônio Ludovino dos Santos
88036-650,   Rua Salomé Damázio Jacques
88036-655,   Servidão Santíssima Trindade
88036-670,   Servidão Timóteo Borges
88036-680,   Praça Santos Dumont
88036-700,   Avenida Professor Henrique da Silva Fontes
88036-750,   Rua Professor Lauro Caldeira de Andrada
88036-800,   Rua Professora Maria Flora Pausewang
88036-972,   Rua Lauro Linhares 438 Sala 4 e 5
88037-000,   Rua João Pio Duarte Silva
88037-001,   Rua João Pio Duarte Silva
88037-010,   Rua Joe Collaço
88037-015,   Rua Aldo Di Bernardi
88037-020,   Rua Ana Maria Nunes
88037-027,   Servidão Genésio
88037-030,   Servidão Bernardina Cordeiro Vieira
88037-040,   Rua Professor Marcos Cardoso Filho
88037-045,   Travessa Cirineu Martins Cardoso
88037-050,   Rua Urcelino Manoel Coelho
88037-060,   Rua Capitão Américo
88037-065,   Servidão Inácia de Medeiros
88037-070,   Servidão Maria Madalena Cordeiro
88037-075,   Travessa João Mathias Cordeiro
88037-080,   Servidão Adélia Curi Cherem
88037-083,   Travessa Canela Branca
88037-085,   Servidão Manoel Nestor Marinho
88037-100,   Rua Acadêmico Reinaldo Consoni
88037-110,   Rua Rômulo Coutinho de Azevedo
88037-120,   Rua Doutor João Carlos Barom Maurer
88037-130,   Rua da Vitória Régia
88037-140,   Rua das Primaveras
88037-145,   Rua dos Jasmins
88037-150,   Rua Abílio Costa
88037-200,   Avenida Governador José Boabaid
88037-210,   Rua Professor Eduardo Luz
88037-220,   Rua Comandante Ademar Nunes Pires
88037-230,   Rua Doutor Fernando Emílio Wendhausen
88037-240,   Avenida Vinícius de Moraes
88037-245,   Rua Volny Martins
88037-250,   Rua Coronel Ari Capela
88037-252,   Servidão Basília Felicidade Gonçalves
88037-255,   Praça Padre José de Anchieta
88037-260,   Rua Arlindo Penna
88037-270,   Avenida Ângelo Crema
88037-280,   Rua Jornalista Eugênio Lapagesse
88037-290,   Rua Octávio Lebarbenchon
88037-295,   Praça Breno Pinheiro Valadares
88037-300,   Rua Professor Walter de Bona Castelan
88037-305,   Rua Anizio Tavares da Silva
88037-310,   Rua Celso Almeida Coelho
88037-315,   Rua Cacique Caiobig
88037-320,   Rua Diná Calixto
88037-325,   Rua Berlim
88037-330,   Rua Moracy Gomes
88037-335,   Travessa Colombo Faraco
88037-340,   Rua Guilherme Miguel de Souza
88037-345,   Rua Gênova
88037-360,   Rua Munique
88037-365,   Rua Hannover
88037-370,   Rua Frankfurt
88037-375,   Rua Stuttgart
88037-380,   Rua Hamburgo
88037-385,   Rua Munster
88037-388,   Servidão João José Adriano
88037-390,   Rua Heidelberg
88037-395,   Rua Vera Linhares de Andrade
88037-400,   Rua Sebastião Laurentino da Silva
88037-404,   Rua Nicolau Antonio Deschamps
88037-406,   Rua José Durieux
88037-408,   Rua Acelon Eduardo da Silva
88037-410,   Servidão Dorval Manoel Bento
88037-415,   Servidão Donato José Alves
88037-416,   Servidão Wenceslau Martinho Vieira
88037-430,   Rua Manoel Rosa dos Santos
88037-450,   Servidão Maria da Glória de Melo
88037-460,   Rua Carlos Loureiro da Luz
88037-465,   Servidão João José de Melo
88037-470,   Rua Lucas Vital Cardoso
88037-480,   Servidão Venâncio Bernardes
88037-490,   Servidão Maria Juliana Cordeiro
88037-495,   Servidão Joaquim Manoel Machado
88037-500,   Rua Maestro Aldo Krieger
88037-520,   Servidão Florindo Coelho
88037-525,   Servidão Tucaneiras
88037-530,   Servidão Teodora Maria Machado
88037-540,   Rua Folhas Verdes
88037-542,   Servidão das Jaboticabeiras
88037-547,   Servidão da Figueira Velha
88037-600,   Servidão Antônio Irineu da Silva
88037-602,   Servidão Nazareno Cantídio Domingos
88037-615,   Rua Pirineus
88037-620,   Rua Apeninos
88037-625,   Rua Gibraltar
88037-630,   Rua Fritz Plaumann
88037-632,   Rua Florenza
88037-640,   Rua Padova
88037-650,   Servidão Manoel Honório Nunes
88037-660,   Servidão Maria Francisca da Silva
